Year,Country,CumulDeaths
1971,Belgium,0
1971,Benin,0
1971,Burkina Faso,0
1971,Bangladesh,0
1971,Bulgaria,0
1971,Bahrain,0
1971,Bahamas,0
1971,Bosnia and Herz.,0
1971,St. Barthelemy,0
1971,Belarus,0
1971,Belize,0
1971,Bermuda,0
1971,Bolivia,1
1971,Brazil,0
1971,Barbados,0
1971,Brunei,0
1971,Bhutan,0
1971,Botswana,0
1971,Central African Rep.,0
1971,Canada,0
1971,Switzerland,0
1971,Chile,2508
1971,China,13099
1971,Ivory Coast,0
1971,Cameroon,0
1971,Congo (Kinshasa),0
1971,Congo (Brazzaville),0
1971,Cook Is.,0
1971,Colombia,538
1971,Comoros,0
1971,Cape Verde,0
1971,Costa Rica,39
1971,Cuba,0
1971,Cura?ao,0
1971,Cayman Is.,0
1971,N. Cyprus,0
1971,Cyprus,40
1971,Czech Rep.,0
1971,Germany,0
1971,Djibouti,0
1971,Dominica,0
1971,Denmark,0
1971,Dominican Rep.,0
1971,Algeria,1305
1971,Ecuador,11
1971,Egypt,24
1971,Eritrea,0
1971,Spain,7
1971,Estonia,0
1971,Ethiopia,70
1971,Finland,0
1971,Fiji,2
1971,Falkland Is.,0
1971,France,1
1971,Faroe Is.,0
1971,Micronesia,0
1971,Gabon,0
1971,Gaza,0
1971,United Kingdom,0
1971,Georgia,0
1971,Guernsey,0
1971,Ghana,0
1971,Guinea,0
1971,Gambia,0
1971,Guinea Bissau,0
1971,Eq. Guinea,0
1971,Greece,720
1971,Grenada,0
1971,Greenland,0
1971,Guatemala,0
1971,Guam,0
1971,Guyana,0
1971,Hong Kong,0
1971,Heard I. and McDonald Is.,0
1971,Honduras,0
1971,Croatia,8
1971,Haiti,2
1971,Hungary,2
1971,Indonesia,296
1971,Isle of Man,0
1971,India,1987
1971,Indian Ocean Ter.,0
1971,Br. Indian Ocean Ter.,0
1971,Ireland,0
1971,Iran,28178
1971,Iraq,0
1971,Iceland,0
1971,Israel,0
1971,Italy,281
1971,Jamaica,0
1971,Jersey,0
1971,Jordan,0
1971,Japan,130
1971,Kashmir,0
1971,Kazakhstan,0
1971,Kenya,1
1971,Kyrgyzstan,0
1971,Cambodia,0
1971,Kiribati,0
1971,St. Kitts and Nevis,0
1971,S. Korea,0
1971,Kosovo,0
1971,Kuwait,0
1971,Laos,0
1971,Lebanon,148
1971,Liberia,0
1971,Libya,300
1971,Saint Lucia,0
1971,Liechtenstein,0
1971,Sri Lanka,0
1971,Lesotho,0
1971,Lithuania,0
1971,Luxembourg,0
1971,Latvia,0
1971,Macau,0
1971,St. Martin,0
1971,Morocco,13100
1971,Monaco,0
1971,Moldova,0
1971,Madagascar,0
1971,Maldives,0
1971,Mexico,226
1971,Marshall Is.,0
1971,Macedonia,1070
1971,Mali,0
1971,Malta,0
1971,Myanmar,0
1971,Montenegro,1
1971,Mongolia,30
1971,N. Mariana Is.,0
1971,Mozambique,0
1971,Mauritania,0
1971,Montserrat,0
1971,Mauritius,0
1971,Malawi,0
1971,Malaysia,0
1971,Namibia,0
1971,New Caledonia,0
1971,Niger,0
1971,Norfolk Island,0
1971,Nigeria,0
1971,Nicaragua,0
1971,Niue,0
1971,Netherlands,0
1971,Norway,0
1971,Nepal,80
1971,Nauru,0
1971,New Zealand,3
1971,Oman,0
1971,Pakistan,12
1971,Panama,0
1971,Pitcairn Is.,0
1971,Peru,67439
1971,Philippines,704
1971,Palau,0
1971,Papua New Guinea,3017
1971,Poland,0
1971,Puerto Rico,0
1971,N. Korea,0
1971,Portugal,25
1971,Paraguay,0
1971,Fr. Polynesia,0
1971,Qatar,0
1971,Romania,0
1971,Russia,1
1971,Rwanda,0
1971,W. Sahara,0
1971,Saudi Arabia,0
1971,Sudan,0
1971,S. Sudan,0
1971,Senegal,0
1971,Singapore,0
1971,S. Geo. and S. Sandw. Is.,0
1971,Saint Helena,0
1971,Solomon Is.,0
1971,Sierra Leone,0
1971,El Salvador,1225
1971,San Marino,0
1971,Somaliland,0
1971,Somalia,0
1971,St. Pierre and Miquelon,0
1971,Serbia,0
1971,Sao Tome and Principe,0
1971,Suriname,0
1971,Slovakia,0
1971,Slovenia,0
1971,Sweden,0
1971,Swaziland,0
1971,Sint Maarten,0
1971,Seychelles,0
1971,Syria,0
1971,Turks and Caicos Is.,0
1971,Chad,0
1971,Togo,0
1971,Thailand,0
1971,Tajikistan,0
1971,Turkmenistan,0
1971,East Timor,0
1971,Tonga,0
1971,Trinidad and Tobago,0
1971,Tunisia,13
1971,Turkey,6846
1971,Taiwan,245
1971,Tanzania,1
1971,Uganda,140
1971,Ukraine,0
1971,Uruguay,0
1971,United States,0
1971,Uzbekistan,10
1971,Vatican,0
1971,St. Vin. and Gren.,0
1971,Venezuela,403
1971,British Virgin Is.,0
1971,U.S. Virgin Is.,0
1971,Vietnam,0
1971,Vanuatu,1
1971,West Bank,0
1971,Wallis and Futuna,0
1971,Samoa,0
1971,Yemen,0
1971,South Africa,12
1971,Zambia,0
1971,Zimbabwe,0
1972,Aruba,0
1972,Afghanistan,2111
1972,Angola,0
1972,Anguilla,0
1972,Albania,36
1972,Aland,0
1972,Andorra,0
1972,United Arab Emirates,0
1972,Argentina,0
1972,Armenia,0
1972,American Samoa,0
1972,Antarctica,0
1972,Ashmore and Cartier Is.,0
1972,Fr. S. and Antarctic Lands,0
1972,Antigua and Barb.,0
1972,Australia,0
1972,Austria,0
1972,Azerbaijan,0
1972,Burundi,0
1972,Belgium,0
1972,Benin,0
1972,Burkina Faso,0
1972,Bangladesh,0
1972,Bulgaria,0
1972,Bahrain,0
1972,Bahamas,0
1972,Bosnia and Herz.,0
1972,St. Barthelemy,0
1972,Belarus,0
1972,Belize,0
1972,Bermuda,0
1972,Bolivia,1
1972,Brazil,0
1972,Barbados,0
1972,Brunei,0
1972,Bhutan,0
1972,Botswana,0
1972,Central African Rep.,0
1972,Canada,0
1972,Switzerland,0
1972,Chile,2508
1972,China,13099
1972,Ivory Coast,0
1972,Cameroon,0
1972,Congo (Kinshasa),0
1972,Congo (Brazzaville),0
1972,Cook Is.,0
1972,Colombia,538
1972,Comoros,0
1972,Cape Verde,0
1972,Costa Rica,39
1972,Cuba,0
1972,Cura?ao,0
1972,Cayman Is.,0
1972,N. Cyprus,0
1972,Cyprus,40
1972,Czech Rep.,0
1972,Germany,0
1972,Djibouti,0
1972,Dominica,0
1972,Denmark,0
1972,Dominican Rep.,0
1972,Algeria,1305
1972,Ecuador,11
1972,Egypt,24
1972,Eritrea,0
1972,Spain,7
1972,Estonia,0
1972,Ethiopia,70
1972,Finland,0
1972,Fiji,2
1972,Falkland Is.,0
1972,France,1
1972,Faroe Is.,0
1972,Micronesia,0
1972,Gabon,0
1972,Gaza,0
1972,United Kingdom,0
1972,Georgia,0
1972,Guernsey,0
1972,Ghana,0
1972,Guinea,0
1972,Gambia,0
1972,Guinea Bissau,0
1972,Eq. Guinea,0
1972,Greece,720
1972,Grenada,0
1972,Greenland,0
1972,Guatemala,0
1972,Guam,0
1972,Guyana,0
1972,Hong Kong,0
1972,Heard I. and McDonald Is.,0
1972,Honduras,0
1972,Croatia,8
1972,Haiti,2
1972,Hungary,2
1972,Indonesia,296
1972,Isle of Man,0
1972,India,1987
1972,Indian Ocean Ter.,0
1972,Br. Indian Ocean Ter.,0
1972,Ireland,0
1972,Iran,58178
1972,Iraq,0
1972,Iceland,0
1972,Israel,0
1972,Italy,284
1972,Jamaica,0
1972,Jersey,0
1972,Jordan,0
1972,Japan,130
1972,Kashmir,0
1972,Kazakhstan,0
1972,Kenya,1
1972,Kyrgyzstan,0
1972,Cambodia,0
1972,Kiribati,0
1972,St. Kitts and Nevis,0
1972,S. Korea,0
1972,Kosovo,0
1972,Kuwait,0
1972,Laos,0
1972,Lebanon,148
1972,Liberia,0
1972,Libya,300
1972,Saint Lucia,0
1972,Liechtenstein,0
1972,Sri Lanka,0
1972,Lesotho,0
1972,Lithuania,0
1972,Luxembourg,0
1972,Latvia,0
1972,Macau,0
1972,St. Martin,0
1972,Morocco,13100
1972,Monaco,0
1972,Moldova,0
1972,Madagascar,0
1972,Maldives,0
1972,Mexico,226
1972,Marshall Is.,0
1972,Macedonia,1070
1972,Mali,0
1972,Malta,0
1972,Myanmar,0
1972,Montenegro,1
1972,Mongolia,30
1972,N. Mariana Is.,0
1972,Mozambique,0
1972,Mauritania,0
1972,Montserrat,0
1972,Mauritius,0
1972,Malawi,0
1972,Malaysia,0
1972,Namibia,0
1972,New Caledonia,0
1972,Niger,0
1972,Norfolk Island,0
1972,Nigeria,0
1972,Nicaragua,10000
1972,Niue,0
1972,Netherlands,0
1972,Norway,0
1972,Nepal,80
1972,Nauru,0
1972,New Zealand,3
1972,Oman,0
1972,Pakistan,112
1972,Panama,0
1972,Pitcairn Is.,0
1972,Peru,67446
1972,Philippines,704
1972,Palau,0
1972,Papua New Guinea,3017
1972,Poland,0
1972,Puerto Rico,0
1972,N. Korea,0
1972,Portugal,25
1972,Paraguay,0
1972,Fr. Polynesia,0
1972,Qatar,0
1972,Romania,0
1972,Russia,1
1972,Rwanda,0
1972,W. Sahara,0
1972,Saudi Arabia,0
1972,Sudan,0
1972,S. Sudan,0
1972,Senegal,0
1972,Singapore,0
1972,S. Geo. and S. Sandw. Is.,0
1972,Saint Helena,0
1972,Solomon Is.,0
1972,Sierra Leone,0
1972,El Salvador,1225
1972,San Marino,0
1972,Somaliland,0
1972,Somalia,0
1972,St. Pierre and Miquelon,0
1972,Serbia,0
1972,Sao Tome and Principe,0
1972,Suriname,0
1972,Slovakia,0
1972,Slovenia,0
1972,Sweden,0
1972,Swaziland,0
1972,Sint Maarten,0
1972,Seychelles,0
1972,Syria,0
1972,Turks and Caicos Is.,0
1972,Chad,0
1972,Togo,0
1972,Thailand,0
1972,Tajikistan,0
1972,Turkmenistan,0
1972,East Timor,0
1972,Tonga,0
1972,Trinidad and Tobago,0
1972,Tunisia,13
1972,Turkey,6846
1972,Taiwan,250
1972,Tanzania,1
1972,Uganda,140
1972,Ukraine,0
1972,Uruguay,0
1972,United States,0
1972,Uzbekistan,10
1972,Vatican,0
1972,St. Vin. and Gren.,0
1972,Venezuela,403
1972,British Virgin Is.,0
1972,U.S. Virgin Is.,0
1972,Vietnam,0
1972,Vanuatu,1
1972,West Bank,0
1972,Wallis and Futuna,0
1972,Samoa,0
1972,Yemen,0
1972,South Africa,12
1972,Zambia,0
1972,Zimbabwe,0
1973,Aruba,0
1973,Afghanistan,2111
1973,Angola,0
1973,Anguilla,0
1973,Albania,36
1973,Aland,0
1973,Andorra,0
1973,United Arab Emirates,0
1973,Argentina,0
1973,Armenia,0
1973,American Samoa,0
1973,Antarctica,0
1973,Ashmore and Cartier Is.,0
1973,Fr. S. and Antarctic Lands,0
1973,Antigua and Barb.,0
1973,Australia,0
1973,Austria,0
1973,Azerbaijan,0
1973,Burundi,0
1973,Belgium,0
1973,Benin,0
1973,Burkina Faso,0
1973,Bangladesh,0
1973,Bulgaria,0
1973,Bahrain,0
1973,Bahamas,0
1973,Bosnia and Herz.,0
1973,St. Barthelemy,0
1973,Belarus,0
1973,Belize,0
1973,Bermuda,0
1973,Bolivia,1
1973,Brazil,0
1973,Barbados,0
1973,Brunei,0
1973,Bhutan,0
1973,Botswana,0
1973,Central African Rep.,0
1973,Canada,0
1973,Switzerland,0
1973,Chile,2508
1973,China,13099
1973,Ivory Coast,0
1973,Cameroon,0
1973,Congo (Kinshasa),0
1973,Congo (Brazzaville),0
1973,Cook Is.,0
1973,Colombia,539
1973,Comoros,0
1973,Cape Verde,0
1973,Costa Rica,65
1973,Cuba,0
1973,Cura?ao,0
1973,Cayman Is.,0
1973,N. Cyprus,0
1973,Cyprus,40
1973,Czech Rep.,0
1973,Germany,0
1973,Djibouti,0
1973,Dominica,0
1973,Denmark,0
1973,Dominican Rep.,0
1973,Algeria,1305
1973,Ecuador,11
1973,Egypt,24
1973,Eritrea,0
1973,Spain,7
1973,Estonia,0
1973,Ethiopia,70
1973,Finland,0
1973,Fiji,2
1973,Falkland Is.,0
1973,France,1
1973,Faroe Is.,0
1973,Micronesia,0
1973,Gabon,0
1973,Gaza,0
1973,United Kingdom,0
1973,Georgia,0
1973,Guernsey,0
1973,Ghana,0
1973,Guinea,0
1973,Gambia,0
1973,Guinea Bissau,0
1973,Eq. Guinea,0
1973,Greece,720
1973,Grenada,0
1973,Greenland,0
1973,Guatemala,0
1973,Guam,0
1973,Guyana,0
1973,Hong Kong,0
1973,Heard I. and McDonald Is.,0
1973,Honduras,0
1973,Croatia,8
1973,Haiti,2
1973,Hungary,2
1973,Indonesia,296
1973,Isle of Man,0
1973,India,1987
1973,Indian Ocean Ter.,0
1973,Br. Indian Ocean Ter.,0
1973,Ireland,0
1973,Iran,58179
1973,Iraq,0
1973,Iceland,0
1973,Israel,0
1973,Italy,284
1973,Jamaica,0
1973,Jersey,0
1973,Jordan,0
1973,Japan,130
1973,Kashmir,0
1973,Kazakhstan,0
1973,Kenya,1
1973,Kyrgyzstan,0
1973,Cambodia,0
1973,Kiribati,0
1973,St. Kitts and Nevis,0
1973,S. Korea,0
1973,Kosovo,0
1973,Kuwait,0
1973,Laos,0
1973,Lebanon,148
1973,Liberia,0
1973,Libya,300
1973,Saint Lucia,0
1973,Liechtenstein,0
1973,Sri Lanka,0
1973,Lesotho,0
1973,Lithuania,0
1973,Luxembourg,0
1973,Latvia,0
1973,Macau,0
1973,St. Martin,0
1973,Morocco,13100
1973,Monaco,0
1973,Moldova,0
1973,Madagascar,0
1973,Maldives,0
1973,Mexico,882
1973,Marshall Is.,0
1973,Macedonia,1070
1973,Mali,0
1973,Malta,0
1973,Myanmar,0
1973,Montenegro,1
1973,Mongolia,30
1973,N. Mariana Is.,0
1973,Mozambique,0
1973,Mauritania,0
1973,Montserrat,0
1973,Mauritius,0
1973,Malawi,0
1973,Malaysia,0
1973,Namibia,0
1973,New Caledonia,0
1973,Niger,0
1973,Norfolk Island,0
1973,Nigeria,0
1973,Nicaragua,10000
1973,Niue,0
1973,Netherlands,0
1973,Norway,0
1973,Nepal,80
1973,Nauru,0
1973,New Zealand,3
1973,Oman,0
1973,Pakistan,112
1973,Panama,0
1973,Pitcairn Is.,0
1973,Peru,67446
1973,Philippines,719
1973,Palau,0
1973,Papua New Guinea,3017
1973,Poland,0
1973,Puerto Rico,0
1973,N. Korea,0
1973,Portugal,25
1973,Paraguay,0
1973,Fr. Polynesia,0
1973,Qatar,0
1973,Romania,0
1973,Russia,1
1973,Rwanda,0
1973,W. Sahara,0
1973,Saudi Arabia,0
1973,Sudan,0
1973,S. Sudan,0
1973,Senegal,0
1973,Singapore,0
1973,S. Geo. and S. Sandw. Is.,0
1973,Saint Helena,0
1973,Solomon Is.,0
1973,Sierra Leone,0
1973,El Salvador,1225
1973,San Marino,0
1973,Somaliland,0
1973,Somalia,0
1973,St. Pierre and Miquelon,0
1973,Serbia,0
1973,Sao Tome and Principe,0
1973,Suriname,0
1973,Slovakia,0
1973,Slovenia,0
1973,Sweden,0
1973,Swaziland,0
1973,Sint Maarten,0
1973,Seychelles,0
1973,Syria,0
1973,Turks and Caicos Is.,0
1973,Chad,0
1973,Togo,0
1973,Thailand,0
1973,Tajikistan,0
1973,Turkmenistan,0
1973,East Timor,0
1973,Tonga,0
1973,Trinidad and Tobago,0
1973,Tunisia,13
1973,Turkey,6846
1973,Taiwan,250
1973,Tanzania,1
1973,Uganda,140
1973,Ukraine,0
1973,Uruguay,0
1973,United States,0
1973,Uzbekistan,10
1973,Vatican,0
1973,St. Vin. and Gren.,0
1973,Venezuela,403
1973,British Virgin Is.,0
1973,U.S. Virgin Is.,0
1973,Vietnam,0
1973,Vanuatu,1
1973,West Bank,0
1973,Wallis and Futuna,0
1973,Samoa,0
1973,Yemen,0
1973,South Africa,12
1973,Zambia,0
1973,Zimbabwe,0
1974,Aruba,0
1974,Afghanistan,2111
1974,Angola,0
1974,Anguilla,0
1974,Albania,36
1974,Aland,0
1974,Andorra,0
1974,United Arab Emirates,0
1974,Argentina,0
1974,Armenia,0
1974,American Samoa,0
1974,Antarctica,0
1974,Ashmore and Cartier Is.,0
1974,Fr. S. and Antarctic Lands,0
1974,Antigua and Barb.,0
1974,Australia,0
1974,Austria,0
1974,Azerbaijan,0
1974,Burundi,0
1974,Belgium,0
1974,Benin,0
1974,Burkina Faso,0
1974,Bangladesh,0
1974,Bulgaria,0
1974,Bahrain,0
1974,Bahamas,0
1974,Bosnia and Herz.,0
1974,St. Barthelemy,0
1974,Belarus,0
1974,Belize,0
1974,Bermuda,0
1974,Bolivia,1
1974,Brazil,0
1974,Barbados,0
1974,Brunei,0
1974,Bhutan,0
1974,Botswana,0
1974,Central African Rep.,0
1974,Canada,0
1974,Switzerland,0
1974,Chile,2508
1974,China,33099
1974,Ivory Coast,0
1974,Cameroon,0
1974,Congo (Kinshasa),0
1974,Congo (Brazzaville),0
1974,Cook Is.,0
1974,Colombia,553
1974,Comoros,0
1974,Cape Verde,0
1974,Costa Rica,65
1974,Cuba,0
1974,Cura?ao,0
1974,Cayman Is.,0
1974,N. Cyprus,0
1974,Cyprus,40
1974,Czech Rep.,0
1974,Germany,0
1974,Djibouti,0
1974,Dominica,0
1974,Denmark,0
1974,Dominican Rep.,0
1974,Algeria,1305
1974,Ecuador,11
1974,Egypt,24
1974,Eritrea,0
1974,Spain,7
1974,Estonia,0
1974,Ethiopia,70
1974,Finland,0
1974,Fiji,2
1974,Falkland Is.,0
1974,France,1
1974,Faroe Is.,0
1974,Micronesia,0
1974,Gabon,0
1974,Gaza,0
1974,United Kingdom,0
1974,Georgia,0
1974,Guernsey,0
1974,Ghana,0
1974,Guinea,0
1974,Gambia,0
1974,Guinea Bissau,0
1974,Eq. Guinea,0
1974,Greece,720
1974,Grenada,0
1974,Greenland,0
1974,Guatemala,0
1974,Guam,0
1974,Guyana,0
1974,Hong Kong,0
1974,Heard I. and McDonald Is.,0
1974,Honduras,0
1974,Croatia,8
1974,Haiti,2
1974,Hungary,2
1974,Indonesia,296
1974,Isle of Man,0
1974,India,1987
1974,Indian Ocean Ter.,0
1974,Br. Indian Ocean Ter.,0
1974,Ireland,0
1974,Iran,58179
1974,Iraq,0
1974,Iceland,0
1974,Israel,0
1974,Italy,284
1974,Jamaica,0
1974,Jersey,0
1974,Jordan,0
1974,Japan,162
1974,Kashmir,0
1974,Kazakhstan,0
1974,Kenya,1
1974,Kyrgyzstan,0
1974,Cambodia,0
1974,Kiribati,0
1974,St. Kitts and Nevis,0
1974,S. Korea,0
1974,Kosovo,0
1974,Kuwait,0
1974,Laos,0
1974,Lebanon,148
1974,Liberia,0
1974,Libya,300
1974,Saint Lucia,0
1974,Liechtenstein,0
1974,Sri Lanka,0
1974,Lesotho,0
1974,Lithuania,0
1974,Luxembourg,0
1974,Latvia,0
1974,Macau,0
1974,St. Martin,0
1974,Morocco,13100
1974,Monaco,0
1974,Moldova,0
1974,Madagascar,0
1974,Maldives,0
1974,Mexico,882
1974,Marshall Is.,0
1974,Macedonia,1070
1974,Mali,0
1974,Malta,0
1974,Myanmar,0
1974,Montenegro,1
1974,Mongolia,30
1974,N. Mariana Is.,0
1974,Mozambique,0
1974,Mauritania,0
1974,Montserrat,0
1974,Mauritius,0
1974,Malawi,0
1974,Malaysia,0
1974,Namibia,0
1974,New Caledonia,0
1974,Niger,0
1974,Norfolk Island,0
1974,Nigeria,0
1974,Nicaragua,10000
1974,Niue,0
1974,Netherlands,0
1974,Norway,0
1974,Nepal,80
1974,Nauru,0
1974,New Zealand,3
1974,Oman,0
1974,Pakistan,5412
1974,Panama,0
1974,Pitcairn Is.,0
1974,Peru,67534
1974,Philippines,719
1974,Palau,0
1974,Papua New Guinea,3017
1974,Poland,0
1974,Puerto Rico,0
1974,N. Korea,0
1974,Portugal,25
1974,Paraguay,0
1974,Fr. Polynesia,0
1974,Qatar,0
1974,Romania,0
1974,Russia,1
1974,Rwanda,0
1974,W. Sahara,0
1974,Saudi Arabia,0
1974,Sudan,0
1974,S. Sudan,0
1974,Senegal,0
1974,Singapore,0
1974,S. Geo. and S. Sandw. Is.,0
1974,Saint Helena,0
1974,Solomon Is.,0
1974,Sierra Leone,0
1974,El Salvador,1225
1974,San Marino,0
1974,Somaliland,0
1974,Somalia,0
1974,St. Pierre and Miquelon,0
1974,Serbia,0
1974,Sao Tome and Principe,0
1974,Suriname,0
1974,Slovakia,0
1974,Slovenia,0
1974,Sweden,0
1974,Swaziland,0
1974,Sint Maarten,0
1974,Seychelles,0
1974,Syria,0
1974,Turks and Caicos Is.,0
1974,Chad,0
1974,Togo,0
1974,Thailand,0
1974,Tajikistan,0
1974,Turkmenistan,0
1974,East Timor,0
1974,Tonga,0
1974,Trinidad and Tobago,0
1974,Tunisia,13
1974,Turkey,6848
1974,Taiwan,250
1974,Tanzania,1
1974,Uganda,140
1974,Ukraine,0
1974,Uruguay,0
1974,United States,0
1974,Uzbekistan,10
1974,Vatican,0
1974,St. Vin. and Gren.,0
1974,Venezuela,408
1974,British Virgin Is.,0
1974,U.S. Virgin Is.,0
1974,Vietnam,0
1974,Vanuatu,1
1974,West Bank,0
1974,Wallis and Futuna,0
1974,Samoa,0
1974,Yemen,0
1974,South Africa,12
1974,Zambia,0
1974,Zimbabwe,0
1975,Aruba,0
1975,Afghanistan,2111
1975,Angola,0
1975,Anguilla,0
1975,Albania,36
1975,Aland,0
1975,Andorra,0
1975,United Arab Emirates,0
1975,Argentina,0
1975,Armenia,0
1975,American Samoa,0
1975,Antarctica,0
1975,Ashmore and Cartier Is.,0
1975,Fr. S. and Antarctic Lands,0
1975,Antigua and Barb.,0
1975,Australia,0
1975,Austria,0
1975,Azerbaijan,0
1975,Burundi,0
1975,Belgium,0
1975,Benin,0
1975,Burkina Faso,0
1975,Bangladesh,0
1975,Bulgaria,0
1975,Bahrain,0
1975,Bahamas,0
1975,Bosnia and Herz.,0
1975,St. Barthelemy,0
1975,Belarus,0
1975,Belize,0
1975,Bermuda,0
1975,Bolivia,1
1975,Brazil,0
1975,Barbados,0
1975,Brunei,0
1975,Bhutan,0
1975,Botswana,0
1975,Central African Rep.,0
1975,Canada,0
1975,Switzerland,0
1975,Chile,2510
1975,China,33399
1975,Ivory Coast,0
1975,Cameroon,0
1975,Congo (Kinshasa),0
1975,Congo (Brazzaville),0
1975,Cook Is.,0
1975,Colombia,553
1975,Comoros,0
1975,Cape Verde,0
1975,Costa Rica,65
1975,Cuba,0
1975,Cura?ao,0
1975,Cayman Is.,0
1975,N. Cyprus,0
1975,Cyprus,40
1975,Czech Rep.,0
1975,Germany,0
1975,Djibouti,0
1975,Dominica,0
1975,Denmark,0
1975,Dominican Rep.,0
1975,Algeria,1306
1975,Ecuador,11
1975,Egypt,24
1975,Eritrea,0
1975,Spain,7
1975,Estonia,0
1975,Ethiopia,70
1975,Finland,0
1975,Fiji,2
1975,Falkland Is.,0
1975,France,1
1975,Faroe Is.,0
1975,Micronesia,0
1975,Gabon,0
1975,Gaza,0
1975,United Kingdom,0
1975,Georgia,0
1975,Guernsey,0
1975,Ghana,0
1975,Guinea,0
1975,Gambia,0
1975,Guinea Bissau,0
1975,Eq. Guinea,0
1975,Greece,721
1975,Grenada,0
1975,Greenland,0
1975,Guatemala,0
1975,Guam,0
1975,Guyana,0
1975,Hong Kong,0
1975,Heard I. and McDonald Is.,0
1975,Honduras,0
1975,Croatia,8
1975,Haiti,2
1975,Hungary,2
1975,Indonesia,297
1975,Isle of Man,0
1975,India,2034
1975,Indian Ocean Ter.,0
1975,Br. Indian Ocean Ter.,0
1975,Ireland,0
1975,Iran,58188
1975,Iraq,0
1975,Iceland,0
1975,Israel,0
1975,Italy,284
1975,Jamaica,0
1975,Jersey,0
1975,Jordan,0
1975,Japan,162
1975,Kashmir,0
1975,Kazakhstan,0
1975,Kenya,1
1975,Kyrgyzstan,0
1975,Cambodia,0
1975,Kiribati,0
1975,St. Kitts and Nevis,0
1975,S. Korea,0
1975,Kosovo,0
1975,Kuwait,0
1975,Laos,0
1975,Lebanon,148
1975,Liberia,0
1975,Libya,300
1975,Saint Lucia,0
1975,Liechtenstein,0
1975,Sri Lanka,0
1975,Lesotho,0
1975,Lithuania,0
1975,Luxembourg,0
1975,Latvia,0
1975,Macau,0
1975,St. Martin,0
1975,Morocco,13100
1975,Monaco,0
1975,Moldova,0
1975,Madagascar,0
1975,Maldives,0
1975,Mexico,882
1975,Marshall Is.,0
1975,Macedonia,1070
1975,Mali,0
1975,Malta,0
1975,Myanmar,0
1975,Montenegro,1
1975,Mongolia,30
1975,N. Mariana Is.,0
1975,Mozambique,0
1975,Mauritania,0
1975,Montserrat,0
1975,Mauritius,0
1975,Malawi,0
1975,Malaysia,0
1975,Namibia,0
1975,New Caledonia,0
1975,Niger,0
1975,Norfolk Island,0
1975,Nigeria,0
1975,Nicaragua,10000
1975,Niue,0
1975,Netherlands,0
1975,Norway,0
1975,Nepal,80
1975,Nauru,0
1975,New Zealand,3
1975,Oman,0
1975,Pakistan,5412
1975,Panama,0
1975,Pitcairn Is.,0
1975,Peru,67534
1975,Philippines,720
1975,Palau,0
1975,Papua New Guinea,3017
1975,Poland,0
1975,Puerto Rico,0
1975,N. Korea,0
1975,Portugal,25
1975,Paraguay,0
1975,Fr. Polynesia,0
1975,Qatar,0
1975,Romania,0
1975,Russia,1
1975,Rwanda,0
1975,W. Sahara,0
1975,Saudi Arabia,0
1975,Sudan,0
1975,S. Sudan,0
1975,Senegal,0
1975,Singapore,0
1975,S. Geo. and S. Sandw. Is.,0
1975,Saint Helena,0
1975,Solomon Is.,0
1975,Sierra Leone,0
1975,El Salvador,1225
1975,San Marino,0
1975,Somaliland,0
1975,Somalia,0
1975,St. Pierre and Miquelon,0
1975,Serbia,0
1975,Sao Tome and Principe,0
1975,Suriname,0
1975,Slovakia,0
1975,Slovenia,0
1975,Sweden,0
1975,Swaziland,0
1975,Sint Maarten,0
1975,Seychelles,0
1975,Syria,0
1975,Turks and Caicos Is.,0
1975,Chad,0
1975,Togo,0
1975,Thailand,0
1975,Tajikistan,0
1975,Turkmenistan,0
1975,East Timor,0
1975,Tonga,0
1975,Trinidad and Tobago,0
1975,Tunisia,13
1975,Turkey,9159
1975,Taiwan,250
1975,Tanzania,1
1975,Uganda,140
1975,Ukraine,0
1975,Uruguay,0
1975,United States,0
1975,Uzbekistan,10
1975,Vatican,0
1975,St. Vin. and Gren.,0
1975,Venezuela,411
1975,British Virgin Is.,0
1975,U.S. Virgin Is.,0
1975,Vietnam,0
1975,Vanuatu,1
1975,West Bank,0
1975,Wallis and Futuna,0
1975,Samoa,0
1975,Yemen,0
1975,South Africa,12
1975,Zambia,0
1975,Zimbabwe,0
1976,Aruba,0
1976,Afghanistan,2161
1976,Angola,0
1976,Anguilla,0
1976,Albania,36
1976,Aland,0
1976,Andorra,0
1976,United Arab Emirates,0
1976,Argentina,0
1976,Armenia,0
1976,American Samoa,0
1976,Antarctica,0
1976,Ashmore and Cartier Is.,0
1976,Fr. S. and Antarctic Lands,0
1976,Antigua and Barb.,0
1976,Australia,0
1976,Austria,0
1976,Azerbaijan,0
1976,Burundi,0
1976,Belgium,0
1976,Benin,0
1976,Burkina Faso,0
1976,Bangladesh,0
1976,Bulgaria,0
1976,Bahrain,0
1976,Bahamas,0
1976,Bosnia and Herz.,0
1976,St. Barthelemy,0
1976,Belarus,0
1976,Belize,0
1976,Bermuda,0
1976,Bolivia,1
1976,Brazil,0
1976,Barbados,0
1976,Brunei,0
1976,Bhutan,0
1976,Botswana,0
1976,Central African Rep.,0
1976,Canada,0
1976,Switzerland,0
1976,Chile,2511
1976,China,276168
1976,Ivory Coast,0
1976,Cameroon,0
1976,Congo (Kinshasa),0
